,index,Name,Alcohol By Volume,IBU,Style,Brewer,City,State,Country,Type,Ale
1464,3641,Moylans Hopsickle Imperial Ale,9.2,0.0,Imperial or Double India Pale Ale,Moylan's Brewery & Restaurant,Novato,California,United States,IPA,Ale
1465,3644,Obliteration II,8.3,0.0,Imperial or Double India Pale Ale,Midnight Sun Brewing Co.,Anchorage,Alaska,United States,IPA,Ale
1466,3645,Duck-Rabbit Schwarzbier,5.8,0.0,German-Style Schwarzbier,Duck-Rabbit Craft Brewery,Farmville,North Carolina,United States,Others,No Ale
1467,3646,RUMBAH Double Rum Bock,10.0,0.0,German-Style Doppelbock,Midnight Sun Brewing Co.,Anchorage,Alaska,United States,Others,No Ale
1468,3647,Irish Amber,4.6,0.0,Irish-Style Red Ale,FINNEGANS,Minneapolis,Minnesota,United States,Other Ale,Ale
1469,3650,Mortal Sin,6.66,0.0,American-Style India Pale Ale,The Alchemist,Waterbury,Vermont,United States,APA,Ale
1470,3651,Brocken Top Bock,6.0,0.0,Traditional German-Style Bock,Deschutes Brewery,Bend,Oregon,United States,Others,No Ale
1471,3652,The Captains Porter,6.0,0.0,Porter,Moon River Brewing Company,Savannah,Georgia,United States,Porter,No Ale
1472,3653,West Coast IPA,7.0,0.0,American-Style India Pale Ale,Green Flash Brewing,Vista,California,United States,APA,Ale
1473,3654,Mercury - Belgian Style Small Beer,6.5,0.0,Other Belgian-Style Ales,Midnight Sun Brewing Co.,Anchorage,Alaska,United States,Other Ale,Ale
1474,3655,Greed,5.0,0.0,Belgian-Style Pale Ale,Midnight Sun Brewing Co.,Anchorage,Alaska,United States,Other Ale,Ale
1475,3656,Chautauqua Brew,4.9,0.0,American-Style Amber/Red Ale,Southern Tier Brewing Co,Lakewood,New York,United States,Other Ale,Ale
1476,3657,11,11.0,0.0,American-Style Pale Ale,Unibroue,Chambly,Quebec,Canada,APA,Ale
1477,3659,Smithwick's,4.5,0.0,Irish-Style Red Ale,St. Francis Abbey Brewery,Kilkenny,,Ireland,Other Ale,Ale
1478,3660,Hopmouth Double IPA,8.0,0.0,Imperial or Double India Pale Ale,Arcadia Brewing,Battle Creek,Michigan,United States,IPA,Ale
1479,3667,Hoppy Face Amber Ale,5.5,0.0,American-Style India Pale Ale,Hoppy Brewing Company,Sacramento,California,United States,APA,Ale
1480,3671,Obliteration VI,8.5,0.0,Imperial or Double India Pale Ale,Midnight Sun Brewing Co.,Anchorage,Alaska,United States,IPA,Ale
1481,3674,Bajuvator Doppelbock,7.2,0.0,Traditional German-Style Bock,Tucher Bru,Nrnberg,Bayern,Germany,Others,No Ale
1482,3681,Trappist Westvleteren Blonde,5.8,0.0,Other Belgian-Style Ales,Brouwerij Abdij Saint Sixtus,Westvleteren,West-Vlaanderen,Belgium,Other Ale,Ale
1483,3682,Tongerlo Tripple,8.0,0.0,Belgian-Style Tripel,Tongerlo,Westerlo,Antwerp,Belgium,Others,No Ale
1484,3694,XS Imperial Stout,10.0,0.0,American-Style Stout,Rogue Ales,Newport,Oregon,United States,Stout,No Ale
1485,3695,Honey Brown,4.5,0.0,American-Style Lager,High Falls Brewing,Rochester,New York,United States,Lager,No Ale
1486,3696,Cutthroat Porter,4.8,0.0,Porter,Odell Brewing,Fort Collins,Colorado,United States,Porter,No Ale
1487,3701,Oak Aged Yeti Imperial Stout,9.5,0.0,American-Style Imperial Stout,Great Divide Brewing,Denver,Colorado,United States,Stout,No Ale
1488,3702,Dead Reckoning Porter,5.8,0.0,Porter,Troegs Brewing,Harrisburg,Pennsylvania,United States,Porter,No Ale
1489,3703,Hefe-Weizen,4.7,0.0,South German-Style Hefeweizen,Summit Brewing,Saint Paul,Minnesota,United States,Others,No Ale
1490,3705,Stormcould IPA,6.0,0.0,American-Style India Pale Ale,Rahr & Sons Brewing Company,Fortworth,Texas,United States,APA,Ale
1491,3706,Saint Arnold Spring Bock,6.4,0.0,Traditional German-Style Bock,Saint Arnold Brewing,Houston,Texas,United States,Others,No Ale
1492,3708,Obliteration V,8.2,0.0,Imperial or Double India Pale Ale,Midnight Sun Brewing Co.,Anchorage,Alaska,United States,IPA,Ale
1493,3709,Captin Lawrence Pale Ale,5.6,0.0,American-Style Pale Ale,Captain Lawrence Brewing Company,Pleasantville,New York,United States,APA,Ale
1494,3711,Loyal Duke Scotch Ale,8.6,0.0,Scotch Ale,"Amicas Pizza, Microbrews and More",Salida,Colorado,United States,Other Ale,Ale
1495,3721,Pleasanton Pale,5.3,0.0,American-Style Pale Ale,Pleasanton Main Street Brewery,Pleasanton,California,United States,APA,Ale
1496,3722,Cerveza Roja,6.0,0.0,German-Style Oktoberfest,Cervecera Jerome,Mendoza,,Argentina,Others,No Ale
1497,3724,Honey Brown Ale,6.0,0.0,American-Style Lager,Brauhaus Sternen,Frauenfeld,,Switzerland,Lager,No Ale
1498,3730,Triple Exultation Old Ale,9.7,0.0,Old Ale,Eel River Brewing,Fortuna,California,United States,Other Ale,Ale
1499,3731,Paddle Out Stout,5.2,0.0,American-Style Stout,Half Moon Bay Brewing,Princeton by the Sea,California,United States,Stout,No Ale
1500,3732,Meltdown Double IPA,8.0,0.0,Imperial or Double India Pale Ale,Midnight Sun Brewing Co.,Anchorage,Alaska,United States,IPA,Ale
1501,3733,Gordon Biersch Schwarzbier,4.3,0.0,German-Style Schwarzbier,Gordon Biersch Brewing,San Jose,California,United States,Others,No Ale
1502,3734,Eliot Ness Amber Lager,6.2,0.0,American-Style Lager,Great Lakes Brewing,Cleveland,Ohio,United States,Lager,No Ale
1503,3735,Foster's Special Bitter,5.5,0.0,Ordinary Bitter,Foster's Australia Ltd.,,,Australia,Others,No Ale
1504,3736,Pappy's Porter,5.42,0.0,Porter,The Alchemist,Waterbury,Vermont,United States,Porter,No Ale
1505,3738,Fireside Nut Brown,4.9,0.0,American-Style Brown Ale,Jacob Leinenkugel Brewing Company,Chippewa Falls,Wisconsin,United States,Other Ale,Ale
1506,3740,Fat City Ale,4.5,0.0,Golden or Blonde Ale,Valley Brewing Company,Stockton,California,United States,Other Ale,Ale
1507,3744,Milwaukees Best,4.5,0.0,American-Style Light Lager,Miller Brewing,Milwaukee,Wisconsin,United States,Lager,No Ale
1508,3745,Abbey Triple,9.0,0.0,Belgian-Style Tripel,Stoudt's Brewery,Adamstown,Pennsylvania,United States,Others,No Ale
1509,3746,PENNdemonium,8.0,0.0,Traditional German-Style Bock,Penn Brewery,Pittsburgh,Pennsylvania,United States,Others,No Ale
1510,3751,East Kent IPA,6.6,0.0,American-Style India Pale Ale,McKenzie Brew House,Glen Mills,Pennsylvania,United States,APA,Ale
1511,3752,St. Martin Doppelbock,7.5,0.0,Traditional German-Style Bock,Aktienbrauerei Kaufbeuren,Kaufbeuren,Bayern,Germany,Others,No Ale
1512,3754,Bavarian-Weissbier Hefeweisse / Weisser Hirsch,5.2,0.0,South German-Style Hefeweizen,Hirschbru Privatbrauerei Hss,Sonthofen,Bayern,Germany,Others,No Ale
1513,3759,Amherst ESB,5.35,0.0,Extra Special Bitter,Amherst Brewing Company,Amherst,Massachusetts,United States,Special Beer,No Ale
1514,3760,Heavenly Hefeweizen,4.5,0.0,South German-Style Hefeweizen,The Church Brew Works,Pittsburgh,Pennsylvania,United States,Others,No Ale
1515,3773,Chicory Stout,5.2,0.0,American-Style Stout,Dogfish Head Craft Brewery,Milton,Delaware,United States,Stout,No Ale
1516,3774,Old Mill Pond ESB,6.5,0.0,Extra Special Bitter,The Cambridge House,Granby,Connecticut,United States,Special Beer,No Ale
1517,3775,Founders Kentucky Breakfast,10.0,0.0,American-Style Imperial Stout,Founders Brewing,Grand Rapids,Michigan,United States,Stout,No Ale
1518,3783,EKU 28,11.0,0.0,Traditional German-Style Bock,Kulmbacher Brauerei AG,Kulmbach,Bayern,Germany,Others,No Ale
1519,3786,Porter Czarny Boss / Black BOSS Porter,9.6,0.0,American-Style Stout,BOSS Browar Witnica S.A.,Witnica,,Poland,Stout,No Ale
1520,3787,Pyramid Hefe Weizen,5.2,0.0,South German-Style Hefeweizen,Pyramid Ales Brewery,Seattle,Washington,United States,Others,No Ale
1521,3788,UFO Raspberry Hefeweizen,4.8,0.0,Fruit Beer,Harpoon Brewery - Boston,Boston,Massachusetts,United States,Special Beer,No Ale
1522,3791,Night Stalker,11.5,0.0,American-Style Imperial Stout,Goose Island Beer Company - Clybourn,Chicago,Illinois,United States,Stout,No Ale
1523,3793,One,8.0,0.0,Belgian-Style Pale Strong Ale,(512) Brewing Company,Austin,Texas,United States,Other Ale,Ale
1524,3796,Double Barrel Ale,5.0,0.0,American-Style Amber/Red Ale,Firestone Walker Brewing Company,Paso Robles,California,United States,Other Ale,Ale
1525,3797,Celis White,3.9,0.0,Other Belgian-Style Ales,Michigan Brewing,Webberville,Michigan,United States,Other Ale,Ale
1526,3800,Downtown Brown,5.0,0.0,American-Style Brown Ale,Lost Coast Brewery,Eureka,California,United States,Other Ale,Ale
1527,3805,Flat Belly American Wheat,3.6,0.0,American-Style Lager,Barley Island Brewing,Noblesville,Indiana,United States,Lager,No Ale
1528,3818,Duke IPA,5.1,0.0,American-Style India Pale Ale,Granite City Food & Brewery - Omaha,Omaha,Nebraska,United States,APA,Ale
1529,3821,Alt,4.5,0.0,American-Style Brown Ale,Uerige Obergrige Hausbrauerei,Dsseldorf,Nordrhein-Westfalen,Germany,Other Ale,Ale
1530,3822,Double Trouble IPA,9.8,0.0,Imperial or Double India Pale Ale,21st Amendment Brewery Cafe,San Francisco,California,United States,IPA,Ale
1531,3823,Trois Pistoles,9.0,0.0,Dark American-Belgo-Style Ale,Unibroue,Chambly,Quebec,Canada,Other Ale,Ale
1532,3824,Dry Hopped St. Rogue Red Ale,5.1,0.0,American-Style Amber/Red Ale,Rogue Ales,Newport,Oregon,United States,Other Ale,Ale
1533,3825,Saranac Mountain Ale,5.0,0.0,Fruit Beer,F.X. Matt Brewing,Utica,New York,United States,Special Beer,No Ale
1534,3826,Gordon,8.7,0.0,Imperial or Double India Pale Ale,Oskar Blues Grill and Brew,Lyons,Colorado,United States,IPA,Ale
1535,3828,Rahr's Oktoberfest,5.5,0.0,German-Style Oktoberfest,Rahr & Sons Brewing Company,Fortworth,Texas,United States,Others,No Ale
1536,3830,Sagebrush Stout,6.1,0.0,American-Style Stout,Wynkoop Brewing,Denver,Colorado,United States,Stout,No Ale
1537,3831,Baltika 6 Porter,7.0,0.0,Porter,Pivzavod Baltika /,Sankt-Peterburg,Sankt-Peterburg,Russia,Porter,No Ale
1538,3832,Climax Helles,4.8,0.0,German-Style Heller Bock/Maibock,Climax Brewing Copmany,Roselle Park,New Jersey,United States,Others,No Ale
1539,3834,Royal Challenge,5.0,0.0,American-Style Lager,"Sabmiller India,",Bangalore,Karnataka,India,Lager,No Ale
1540,3835,Great American's Restaurant Pale Ale,5.7,0.0,American-Style Pale Ale,Sweet Water Tavern and Brewery,Sterling,Virginia,United States,APA,Ale
1541,3840,Wexford Irish Cream Ale,5.0,0.0,American-Style Cream Ale or Lager,Greene King,Bury St. Edmunds,Suffolk,United Kingdom,Lager,Ale
1542,3849,Aventinus Weizen-Eisbock,12.0,0.0,Traditional German-Style Bock,Private Weissbierbrauerei G. Schneider & Sohn GmbH,Kelheim,,Germany,Others,No Ale
1543,3851,Cream Ale,4.8,0.0,American-Style Lager,Mission Springs Brewing,Mission,British Columbia,Canada,Lager,No Ale
1544,3852,Trompe La Mort,7.4,0.0,Traditional German-Style Bock,Engel Brauerei Schwbisch Gmnd Lang,Schwbisch Gmnd,Baden-Wrttemberg,Germany,Others,No Ale
1545,3854,Estes Park Porter,4.6,0.0,Porter,Estes Park Brewery,Estes Park,Colorado,United States,Porter,No Ale
1546,3856,Vintage Ale 2008,8.5,0.0,Old Ale,"Fuller, Smith & Turner PBC",London,London,United Kingdom,Other Ale,Ale
1547,3858,St. Bernardus Witbier,5.5,0.0,Belgian-Style White,Brouwerij St. Bernardus,Watou,West-Vlaanderen,Belgium,Others,No Ale
1548,3860,The Poet,6.5,0.0,Oatmeal Stout,New Holland Brewing Company,Holland,Michigan,United States,Stout,No Ale
1549,3861,Big Buck Beer,5.2,0.0,American-Style Pale Ale,Big Buck Brewery,Gaylord,Michigan,United States,APA,Ale
1550,3866,Hinterland Hefe Weizen,5.3,0.0,South German-Style Hefeweizen,Appalachian Brewing Company,Harrisburg,Pennsylvania,United States,Others,No Ale
1551,3868,10 Squared (10Â²),10.0,0.0,American-Style India Pale Ale,Fish Brewing Company & Fish Tail Brewpub,Olympia,Washington,United States,APA,Ale
1552,3869,Samuel Adams Boston Ale,4.94,0.0,American-Style Pale Ale,Boston Beer Company,Boston,Massachusetts,United States,APA,Ale
1553,3870,Blasphemy,11.8,0.0,Belgian-Style Quadrupel,Weyerbacher Brewing Company,Easton,Pennsylvania,United States,Others,No Ale
1554,3871,Adnam's Suffolk Special Bitter,4.5,0.0,Extra Special Bitter,Adnams & Co.,Southwold,Suffolk,United Kingdom,Special Beer,No Ale
1555,3872,Samuel Adams Brown Ale,5.35,0.0,American-Style Brown Ale,Boston Beer Company,Boston,Massachusetts,United States,Other Ale,Ale
1556,3873,Hop Explosion,7.0,0.0,American-Style India Pale Ale,Allentown Brew Works,Allentown,Pennsylvania,United States,APA,Ale
1557,3874,Shakespeare Stout,6.0,0.0,American-Style Stout,Rogue Ales,Newport,Oregon,United States,Stout,No Ale
1558,3875,Firemans #4,5.1,0.0,Golden or Blonde Ale,Real Ale Brewing Company,Blanco,Texas,United States,Other Ale,Ale
1559,3885,Blackbeary Wheat,4.0,0.0,Light American Wheat Ale or Lager,Long Trail Brewing Co,Bridgewater Corners,Vermont,United States,Lager,Ale
1560,3886,Earth - Belgian Style Chocolate Milk Stout,5.0,0.0,Sweet Stout,Midnight Sun Brewing Co.,Anchorage,Alaska,United States,Stout,No Ale
1561,3887,Nut Brown,4.9,0.0,American-Style Brown Ale,Ithaca Beer Company,Ithaca,New York,United States,Other Ale,Ale
1562,3888,Saison De Brooklyn,6.8,0.0,French & Belgian-Style Saison,Brooklyn Brewery,Brooklyn,New York,United States,Others,No Ale
1563,3889,Feuerwehrmann Schwarzbier,5.0,0.0,German-Style Schwarzbier,Pennichuck Brewing Company,Milford,New Hampshire,United States,Others,No Ale
1564,3890,Hop Hed Red Ale,6.0,0.0,American-Style Amber/Red Ale,Green Flash Brewing,Vista,California,United States,Other Ale,Ale
1565,3895,Exit 11 - Hoppy American Wheat,6.2,0.0,Light American Wheat Ale or Lager,Flying Fish Brewing Company,Cherry Hill,New Jersey,United States,Lager,Ale
1566,3896,Harpoon Leviathan,10.0,0.0,Imperial or Double India Pale Ale,Harpoon Brewery - Boston,Boston,Massachusetts,United States,IPA,Ale
1567,3898,Manifesto Pale Ale,5.3,0.0,American-Style Pale Ale,Fifty Fifty Brewing Co.,Truckee,California,United States,APA,Ale
1568,3912,Storm Super Premium Malt Liquor,10.0,0.0,American-Style Lager,Lanchester Brewing,Durham,Durham,United Kingdom,Lager,No Ale
1569,3914,St. Nikolaus Bock Bier,6.0,0.0,Traditional German-Style Bock,Penn Brewery,Pittsburgh,Pennsylvania,United States,Others,No Ale
1570,3918,Four Alarm Alt,4.8,0.0,American-Style Brown Ale,Pumphouse Brewery & Restaurant,Longmont,Colorado,United States,Other Ale,Ale
1571,3920,Sprecher Russian Imperial Stout,8.5,0.0,American-Style Imperial Stout,Sprecher Brewing,Glendale,Wisconsin,United States,Stout,No Ale
1572,3926,Killer Penguin,10.0,0.0,American-Style Barley Wine Ale,Boulder Beer Company,Boulder,Colorado,United States,Other Ale,Ale
1573,3927,Jack of Spades Schwarzbier,3.9,0.0,German-Style Schwarzbier,Gottberg Brew Pub,Columbus,Nebraska,United States,Others,No Ale
1574,3931,Brown Ale,5.6,0.0,American-Style Brown Ale,Diamond Knot Brewery & Alehouse,Mukilteo,Washington,United States,Other Ale,Ale
1575,3932,Cambonator Doppelbock,7.2,0.0,Traditional German-Style Bock,Allguer Brauhaus AG Kempten,Kempten,Bayern,Germany,Others,No Ale
1576,3933,Instigator Doppelbock,7.5,0.0,Traditional German-Style Bock,Sly Fox Brewhouse and Eatery - Royersford,Royersford,Pennsylvania,United States,Others,No Ale
1577,3934,Blackstone Stout,4.4,0.0,American-Style Stout,Upstream Brewing Old Market,Omaha,Nebraska,United States,Stout,No Ale
1578,3936,Long Trail Ale,4.6,0.0,German-Style Brown Ale/Altbier,Long Trail Brewing Co,Bridgewater Corners,Vermont,United States,Other Ale,Ale
1579,3937,Breznak Dunkles/Dark,3.7,0.0,Dark American-Belgo-Style Ale,Breznak,,,Czech Republic,Other Ale,Ale
1580,3938,Revitalization Rye,6.5,0.0,American Rye Ale or Lager,The Alchemist,Waterbury,Vermont,United States,Lager,Ale
1581,3939,Dock Street Amber,6.0,0.0,American-Style Amber/Red Ale,Dock Street Beer,West Philly,Pennsylvania,United States,Other Ale,Ale
1582,3940,Christoffel Blond,6.0,0.0,Golden or Blonde Ale,Bierbrouwerij St.Christoffel,Roermond,,Netherlands,Other Ale,Ale
1583,3941,Epic Pale Ale,5.4,0.0,American-Style Pale Ale,Epic Brewing Company,Auckland,,New Zealand,APA,Ale
1584,3942,Forty-Niner Gold Lager,4.5,0.0,American-Style Lager,Oak Creek Brewery,Sedona,Arizona,United States,Lager,No Ale
1585,3943,Thunder Hole Ale,4.8,0.0,American-Style Brown Ale,Bar Harbor Brewing Company,Bar Harbor,Maine,United States,Other Ale,Ale
1586,3944,Verchuosity,12.0,0.0,Belgian-Style Dark Strong Ale,The Livery,Benton Harbor,Michigan,United States,Other Ale,Ale
1587,3946,Satsuma Harvest Wit,5.1,0.0,Belgian-Style White,Abita Brewing Company,Abita Springs,Louisiana,United States,Others,No Ale
1588,3947,Brasserie De Brunehaut Bio BiÃ¨re Blonde (Organic),6.5,0.0,Other Belgian-Style Ales,Brasserie de Brunehaut,Brunehaut,Hainaut,Belgium,Other Ale,Ale
1589,3948,TrÃ¶egs Splinter Beer Gold,12.0,0.0,Belgian-Style Tripel,Troegs Brewing,Harrisburg,Pennsylvania,United States,Others,No Ale
1590,3949,Hoppin' To Heaven IPA,6.8,0.0,American-Style India Pale Ale,Hoppin Frog Brewery,Akron,Ohio,United States,APA,Ale
1591,3954,10,10.0,0.0,Belgian-Style Tripel,Abbaye de Maredsous,Dene,Namur,Belgium,Others,No Ale
1592,3959,Raspberry Brown Ale,4.9,0.0,American-Style Brown Ale,Amherst Brewing Company,Amherst,Massachusetts,United States,Other Ale,Ale
1593,3966,Whirlwind Wit,5.0,0.0,Belgian-Style White,Victory Brewing,Downingtown,Pennsylvania,United States,Others,No Ale
1594,3967,Festbier,5.6,0.0,German-Style Oktoberfest,Victory Brewing,Downingtown,Pennsylvania,United States,Others,No Ale
1595,3968,Buzzsaw Brown,4.8,0.0,American-Style Brown Ale,Deschutes Brewery,Bend,Oregon,United States,Other Ale,Ale
1596,3973,Small Beer,3.3,0.0,English-Style Pale Mild Ale,Anchor Brewing,San Francisco,California,United States,Mild Ale,Ale
1597,3974,Fire Rock Pale Ale,5.8,0.0,American-Style Pale Ale,Kona Brewing,Kailua-Kona,Hawaii,United States,APA,Ale
1598,3976,Arizona Peach,4.0,0.0,Belgian-Style Fruit Lambic,Four Peaks Brewing,Tempe,Arizona,United States,Others,No Ale
1599,3977,Upland Wheat Ale,4.5,0.0,Light American Wheat Ale or Lager,Upland Brewing,Bloomington,Indiana,United States,Lager,Ale
1600,3978,Ashland Amber,5.5,0.0,American-Style Amber/Red Ale,Caldera Brewing,Ashland,Oregon,United States,Other Ale,Ale
1601,3979,Steamwhistle Lager,5.0,0.0,American-Style Lager,Steam Whistle Brewery,Toronto,ON,Canada,Lager,No Ale
1602,3980,Toasted Lager,5.3,0.0,American-Style Lager,Blue Point Brewing,Patchogue,New York,United States,Lager,No Ale
1603,3984,Southern Tier Harvest Ale,5.7,0.0,Extra Special Bitter,Southern Tier Brewing Co,Lakewood,New York,United States,Special Beer,No Ale
1604,3985,Konig Ludwig Weissbier,5.5,0.0,South German-Style Hefeweizen,Warsteiner Brauerei,Warstein,Nordrhein-Westfalen,Germany,Others,No Ale
1605,3986,Double Mountain Pale Ale,5.1,0.0,American-Style Pale Ale,Double Mountain Brewery & Taproom,Hood River,Oregon,United States,APA,Ale
1606,3988,Stiegl Leicht,3.3,0.0,American-Style Light Lager,Stieglbrauerei zu Salzburg GmbH,Salzburg,,Austria,Lager,No Ale
1607,3989,Miller Genuine Draft 64,2.8,0.0,American-Style Light Lager,Miller Brewing,Milwaukee,Wisconsin,United States,Lager,No Ale
1608,3990,Elm City Schwarzbier,5.3,0.0,German-Style Schwarzbier,Elm City Brewing Co,Keene,New Hampshire,United States,Others,No Ale
1609,3991,Michelob Winter's Bourbon Cask Ale,6.0,0.0,Winter Warmer,Anheuser-Busch,Saint Louis,Missouri,United States,Others,No Ale
1610,3992,Ring Tail Pale Ale,4.2,0.0,American-Style Pale Ale,Raccoon Lodge and Brewpub / Cascade Brewing,Portland,Oregon,United States,APA,Ale
1611,3993,Scratch #25 2009 Magical Moustache Rye,6.5,0.0,American Rye Ale or Lager,Troegs Brewing,Harrisburg,Pennsylvania,United States,Lager,Ale
1612,3994,St. Patrick's Best,4.2,0.0,Ordinary Bitter,Strangford Lough Brewing Company Ltd,Killyleagh,County Down,Ireland,Others,No Ale
1613,3995,Celestial Gold,4.1,0.0,German-Style Pilsener,The Church Brew Works,Pittsburgh,Pennsylvania,United States,Others,No Ale
1614,3996,Furious Beer,6.0,0.0,American-Style India Pale Ale,Surly Brewing,Brooklyn Center,Minnesota,United States,APA,Ale
1615,4003,Adam,10.0,0.0,Old Ale,Hair of the Dog Brewing,Portland,Oregon,United States,Other Ale,Ale
1616,4005,Imperial Stout,8.2,0.0,American-Style Stout,Lagunitas Brewing Company,Petaluma,California,United States,Stout,No Ale
1617,4014,120 Minute IPA,18.0,0.0,Imperial or Double India Pale Ale,Dogfish Head Craft Brewery,Milton,Delaware,United States,IPA,Ale
1618,4015,Fallen Angel,8.0,0.0,Belgian-Style Pale Strong Ale,Midnight Sun Brewing Co.,Anchorage,Alaska,United States,Other Ale,Ale
1619,4016,Edmund Fitzgerald Porter,5.8,0.0,Porter,Great Lakes Brewing,Cleveland,Ohio,United States,Porter,No Ale
1620,4018,Cascazilla,7.0,0.0,American-Style Amber/Red Ale,Ithaca Beer Company,Ithaca,New York,United States,Other Ale,Ale
